DateKey,Date,Year,Quarter,Month,MonthName,YearMonth,Week,Day,DayOfWeek,IsWeekend
20240101,2024-01-01,2024,1,1,Jan,2024-01,1,1,Mon,0
20240102,2024-01-02,2024,1,1,Jan,2024-01,1,2,Tue,0
20240103,2024-01-03,2024,1,1,Jan,2024-01,1,3,Wed,0
20240104,2024-01-04,2024,1,1,Jan,2024-01,1,4,Thu,0
20240105,2024-01-05,2024,1,1,Jan,2024-01,1,5,Fri,0
20240106,2024-01-06,2024,1,1,Jan,2024-01,1,6,Sat,1
20240107,2024-01-07,2024,1,1,Jan,2024-01,1,7,Sun,1
20240108,2024-01-08,2024,1,1,Jan,2024-01,2,8,Mon,0
20240109,2024-01-09,2024,1,1,Jan,2024-01,2,9,Tue,0
20240110,2024-01-10,2024,1,1,Jan,2024-01,2,10,Wed,0
20240111,2024-01-11,2024,1,1,Jan,2024-01,2,11,Thu,0
20240112,2024-01-12,2024,1,1,Jan,2024-01,2,12,Fri,0
20240113,2024-01-13,2024,1,1,Jan,2024-01,2,13,Sat,1
20240114,2024-01-14,2024,1,1,Jan,2024-01,2,14,Sun,1
20240115,2024-01-15,2024,1,1,Jan,2024-01,3,15,Mon,0
20240116,2024-01-16,2024,1,1,Jan,2024-01,3,16,Tue,0
20240117,2024-01-17,2024,1,1,Jan,2024-01,3,17,Wed,0
20240118,2024-01-18,2024,1,1,Jan,2024-01,3,18,Thu,0
20240119,2024-01-19,2024,1,1,Jan,2024-01,3,19,Fri,0
20240120,2024-01-20,2024,1,1,Jan,2024-01,3,20,Sat,1
20240121,2024-01-21,2024,1,1,Jan,2024-01,3,21,Sun,1
20240122,2024-01-22,2024,1,1,Jan,2024-01,4,22,Mon,0
20240123,2024-01-23,2024,1,1,Jan,2024-01,4,23,Tue,0
20240124,2024-01-24,2024,1,1,Jan,2024-01,4,24,Wed,0
20240125,2024-01-25,2024,1,1,Jan,2024-01,4,25,Thu,0
20240126,2024-01-26,2024,1,1,Jan,2024-01,4,26,Fri,0
20240127,2024-01-27,2024,1,1,Jan,2024-01,4,27,Sat,1
20240128,2024-01-28,2024,1,1,Jan,2024-01,4,28,Sun,1
20240129,2024-01-29,2024,1,1,Jan,2024-01,5,29,Mon,0
20240130,2024-01-30,2024,1,1,Jan,2024-01,5,30,Tue,0
20240131,2024-01-31,2024,1,1,Jan,2024-01,5,31,Wed,0
20240201,2024-02-01,2024,1,2,Feb,2024-02,5,1,Thu,0
20240202,2024-02-02,2024,1,2,Feb,2024-02,5,2,Fri,0
20240203,2024-02-03,2024,1,2,Feb,2024-02,5,3,Sat,1
20240204,2024-02-04,2024,1,2,Feb,2024-02,5,4,Sun,1
